339_815 0.0 0
192_751 0.0 0
385_536 0.0 0
423_509 0.0 0
562_661 0.0 0
221_668 0.0 0
1038_563 0.0 0
331_953 0.0 0
426_588 0.0 0
371_577 0.0 0
208_411 0.0 0
689_714 0.0 0
1154_564 0.0 0
222_654 0.0 0
568_760 0.0 0
344_695 0.0 0
135_433 0.0 0
58_829 0.0 0
370_845 0.0 0
1087_486 0.0 0
53_999 0.0 0
1048_17 0.0 0
529_650 0.0 0
1149_917 0.0 0
497_900 0.0 0
1040_546 0.0 0
236_486 0.0 0
686_923 0.0 0
484_804 0.0 0
645_670 0.0 0
370_870 0.0 0
798_977 0.0 0
617_895 0.0 0
134_833 0.0 0
100_975 0.0 0
1069_624 0.0 0
2_493 0.0 0
224_466 0.0 0
1132_357 0.0 0
946_967 0.0 0
708_89 0.0 0
1030_918 0.0 0
338_975 0.0 0
1138_972 0.0 0
1137_82 0.0 0
324_971 0.0 0
758_973 0.0 0
163_299 0.0 0
1053_138 0.0 0
821_916 0.0 0
1065_583 0.0 0
483_885 0.0 0
482_870 0.0 0
33_518 0.0 0
1102_372 0.0 0
169_620 0.0 0
142_962 0.0 0
1052_803 0.0 0
1051_752 0.0 0
375_565 0.0 0
193_535 0.0 0
586_796 0.0 0
523_800 0.0 0
1088_1133 0.0 0
1047_159 0.0 0
238_501 0.0 0
1042_842 0.0 0
674_977 0.0 0
107_180 0.0 0
1052_118 0.0 0
1074_662 0.0 0
276_824 0.0 0
1012_106 0.0 0
1062_1156 0.0 0
597_981 0.0 0
188_82 0.0 0
1036_1144 0.0 0
1014_140 0.0 0
476_866 0.0 0
509_767 0.0 0
341_880 0.0 0
371_82 0.0 0
1087_721 0.0 0
471_873 0.0 0
160_373 0.0 0
1096_175 0.0 0
263_893 0.0 0
1007_165 0.0 0
1076_302 0.0 0
1039_417 0.0 0
311_737 0.0 0
1043_197 0.0 0
275_964 0.0 0
1018_611 0.0 0
1132_636 0.0 0
460_791 0.0 0
183_656 0.0 0
201_891 0.0 0
20_234 0.0 0
383_41 0.0 0
1064_310 0.0 0
335_430 0.0 0
109_83 0.0 0
1106_268 0.0 0
1098_63 0.0 0
26_760 0.0 0
1083_814 0.0 0
148_699 0.0 0
229_867 0.0 0
1108_989 0.0 0
521_724 0.0 0
717_866 0.0 0
596_8 0.0 0
926_931 0.0 0
73_976 0.0 0
1144_319 0.0 0
1066_53 0.0 0
574_904 0.0 0
1125_240 0.0 0
1016_578 0.0 0
229_579 0.0 0
807_904 0.0 0
435_777 0.0 0
1004_718 0.0 0
138_201 0.0 0
111_444 0.0 0
502_541 0.0 0
344_357 0.0 0
687_693 0.0 0
100_1059 0.0 0
409_956 0.0 0
733_769 0.0 0
49_857 0.0 0
1008_1059 0.0 0
1142_37 0.0 0
47_958 0.0 0
692_973 0.0 0
745_881 0.0 0
1044_950 0.0 0
791_967 0.0 0
1037_681 0.0 0
451_95 0.0 0
757_814 0.0 0
322_67 0.0 0
1068_1129 0.0 0
1009_787 0.0 0
475_921 0.0 0
10_1081 0.0 0
404_753 0.0 0
894_924 0.0 0
258_351 0.0 0
218_962 0.0 0
1048_637 0.0 0
661_96 0.0 0
341_934 0.0 0
1030_336 0.0 0
152_687 0.0 0
158_687 0.0 0
1035_318 0.0 0
130_548 0.0 0
768_961 0.0 0
566_587 0.0 0
1023_1124 0.0 0
1123_649 0.0 0
698_860 0.0 0
18_994 0.0 0
17_737 0.0 0
332_866 0.0 0
338_624 0.0 0
446_648 0.0 0
268_827 0.0 0
242_584 0.0 0
344_900 0.0 0
1058_740 0.0 0
1085_43 0.0 0
10_41 0.0 0
102_44 0.0 0
1072_983 0.0 0
1020_995 0.0 0
299_658 0.0 0
1093_415 0.0 0
1072_327 0.0 0
216_74 0.0 0
182_621 0.0 0
939_958 0.0 0
22_266 0.0 0
562_757 0.0 0
245_987 0.0 0
166_285 0.0 0
432_678 0.0 0
1062_682 0.0 0
492_55 0.0 0
640_822 0.0 0
400_766 0.0 0
198_923 0.0 0
1153_482 0.0 0
1091_430 0.0 0
708_790 0.0 0
214_925 0.0 0
1030_283 0.0 0
138_703 0.0 0
1119_500 0.0 0
754_766 0.0 0
28_412 0.0 0
299_470 0.0 0
1018_389 0.0 0
1107_430 0.0 0
800_933 0.0 0
1042_569 0.0 0
633_879 0.0 0
636_76 0.0 0
217_229 0.0 0
388_840 0.0 0
1078_164 0.0 0
684_717 0.0 0
1053_1145 0.0 0
249_783 0.0 0
1046_692 0.0 0
277_802 0.0 0
746_824 0.0 0
718_918 0.0 0
236_50 0.0 0
410_877 0.0 0
188_879 0.0 0
464_688 0.0 0
590_610 0.0 0
1008_729 0.0 0
564_78 0.0 0
384_786 0.0 0
1068_548 0.0 0
1024_759 0.0 0
830_905 0.0 0
530_998 0.0 0
66_879 0.0 0
1054_434 0.0 0
1019_889 0.0 0
628_695 0.0 0
198_4 0.0 0
188_570 0.0 0
1103_971 0.0 0
318_95 0.0 0
390_744 0.0 0
541_869 0.0 0
1129_250 0.0 0
365_778 0.0 0
391_57 0.0 0
1125_880 0.0 0
544_844 0.0 0
379_836 0.0 0
764_90 0.0 0
1098_448 0.0 0
1052_1115 0.0 0
415_871 0.0 0
136_520 0.0 0
252_643 0.0 0
1120_513 0.0 0
398_569 0.0 0
433_999 0.0 0
230_507 0.0 0
144_749 0.0 0
766_913 0.0 0
309_495 0.0 0
157_788 0.0 0
181_712 0.0 0
20_767 0.0 0
1026_914 0.0 0
192_82 0.0 0
1108_222 0.0 0
49_890 0.0 0
401_450 0.0 0
142_847 0.0 0
356_76 0.0 0
303_485 0.0 0
591_988 0.0 0
15_476 0.0 0
453_604 0.0 0
266_428 0.0 0
452_668 0.0 0
318_47 0.0 0
1027_483 0.0 0
13_728 0.0 0
1021_952 0.0 0
1060_148 0.0 0
305_689 0.0 0
323_74 0.0 0
127_538 0.0 0
241_957 0.0 0
1070_1098 0.0 0
1059_796 0.0 0
220_270 0.0 0
131_719 0.0 0
1091_482 0.0 0
450_960 0.0 0
161_362 0.0 0
132_33 0.0 0
300_687 0.0 0
1149_654 0.0 0
246_671 0.0 0
705_862 0.0 0
166_364 0.0 0
1069_758 0.0 0
569_926 0.0 0
207_723 0.0 0
341_421 0.0 0
256_330 0.0 0
121_251 0.0 0
1094_511 0.0 0
814_963 0.0 0
1154_962 0.0 0
1141_354 0.0 0
229_387 0.0 0
6_820 0.0 0
391_757 0.0 0
241_748 0.0 0
486_698 0.0 0
504_574 0.0 0
1113_991 0.0 0
825_959 0.0 0
144_238 0.0 0
162_791 0.0 0
896_982 0.0 0
279_492 0.0 0
484_708 0.0 0
124_545 0.0 0
1122_330 0.0 0
428_757 0.0 0
1024_600 0.0 0
1063_302 0.0 0
398_487 0.0 0
298_931 0.0 0
496_7 0.0 0
194_357 0.0 0
1049_661 0.0 0
644_944 0.0 0
477_820 0.0 0
408_588 0.0 0
1062_116 0.0 0
1153_726 0.0 0
1020_618 0.0 0
359_399 0.0 0
148_773 0.0 0
1090_969 0.0 0
1091_744 0.0 0
506_839 0.0 0
312_807 0.0 0
415_546 0.0 0
401_970 0.0 0
557_871 0.0 0
1028_640 0.0 0
143_970 0.0 0
307_527 0.0 0
274_373 0.0 0
113_921 0.0 0
451_901 0.0 0
750_816 0.0 0
1021_893 0.0 0
338_873 0.0 0
1020_880 0.0 0
776_869 0.0 0
1151_526 0.0 0
1082_316 0.0 0
1000_315 0.0 0
758_83 0.0 0
597_711 0.0 0
578_795 0.0 0
174_72 0.0 0
1128_505 0.0 0
205_841 0.0 0
653_768 0.0 0
542_782 0.0 0
65_785 0.0 0
1121_670 0.0 0
338_774 0.0 0
722_979 0.0 0
464_882 0.0 0
162_649 0.0 0
1079_673 0.0 0
1070_371 0.0 0
358_799 0.0 0
213_49 0.0 0
437_712 0.0 0
1027_302 0.0 0
842_976 0.0 0
255_849 0.0 0
12_20 0.0 0
377_637 0.0 0
757_89 0.0 0
1021_791 0.0 0
332_918 0.0 0
1142_245 0.0 0
324_958 0.0 0
122_991 0.0 0
545_877 0.0 0
1086_2 0.0 0
1155_235 0.0 0
1062_1133 0.0 0
277_445 0.0 0
637_639 0.0 0
206_546 0.0 0
1086_118 0.0 0
321_826 0.0 0
612_950 0.0 0
506_609 0.0 0
573_70 0.0 0
1064_987 0.0 0
751_753 0.0 0
251_360 0.0 0
679_84 0.0 0
288_727 0.0 0
1077_594 0.0 0
1040_318 0.0 0
255_378 0.0 0
537_849 0.0 0
505_621 0.0 0
1063_444 0.0 0
120_75 0.0 0
1058_784 0.0 0
198_428 0.0 0
1053_625 0.0 0
435_462 0.0 0
1038_281 0.0 0
21_782 0.0 0
221_609 0.0 0
475_556 0.0 0
602_945 0.0 0
1_482 0.0 0
277_544 0.0 0
282_430 0.0 0
719_818 0.0 0
12_716 0.0 0
643_782 0.0 0
101_760 0.0 0
456_621 0.0 0
196_85 0.0 0
1035_332 0.0 0
412_8 0.0 0
1133_316 0.0 0
37_487 0.0 0
716_964 0.0 0
1077_774 0.0 0
603_730 0.0 0
18_454 0.0 0
224_730 0.0 0
126_806 0.0 0
222_297 0.0 0
194_538 0.0 0
469_597 0.0 0
859_901 0.0 0
1012_497 0.0 0
1001_817 0.0 0
1078_258 0.0 0
473_890 0.0 0
666_863 0.0 0
691_783 0.0 0
802_810 0.0 0
442_463 0.0 0
1001_697 0.0 0
243_528 0.0 0
457_630 0.0 0
1025_650 0.0 0
124_811 0.0 0
513_759 0.0 0
1004_773 0.0 0
1012_502 0.0 0
1083_163 0.0 0
666_934 0.0 0
1113_780 0.0 0
517_668 0.0 0
236_558 0.0 0
462_527 0.0 0
1002_204 0.0 0
391_725 0.0 0
1058_394 0.0 0
1118_767 0.0 0
531_694 0.0 0
802_918 0.0 0
260_94 0.0 0
1160_247 0.0 0
385_905 0.0 0
228_677 0.0 0
375_9 0.0 0
228_731 0.0 0
1107_650 0.0 0
1105_760 0.0 0
1084_807 0.0 0
339_397 0.0 0
1103_694 0.0 0
198_50 0.0 0
1066_340 0.0 0
676_730 0.0 0
570_606 0.0 0
347_627 0.0 0
657_927 0.0 0
678_829 0.0 0
102_243 0.0 0
184_755 0.0 0
26_480 0.0 0
1083_318 0.0 0
1038_1090 0.0 0
130_911 0.0 0
63_703 0.0 0
798_968 0.0 0
834_864 0.0 0
271_65 0.0 0
695_83 0.0 0
1122_291 0.0 0
814_992 0.0 0
485_589 0.0 0
134_746 0.0 0
1047_508 0.0 0
785_871 0.0 0
274_431 0.0 0
442_831 0.0 0
1111_44 0.0 0
25_589 0.0 0
264_855 0.0 0
107_357 0.0 0
1121_433 0.0 0
667_871 0.0 0
113_830 0.0 0
1070_935 0.0 0
1103_251 0.0 0
215_752 0.0 0
274_542 0.0 0
388_536 0.0 0
239_901 0.0 0
178_797 0.0 0
122_279 0.0 0
633_899 0.0 0
370_540 0.0 0
566_750 0.0 0
1066_657 0.0 0
1004_1054 0.0 0
126_757 0.0 0
355_371 0.0 0
218_95 0.0 0
530_98 0.0 0
217_500 0.0 0
1122_1157 0.0 0
143_839 0.0 0
1056_122 0.0 0
410_954 0.0 0
400_522 0.0 0
1106_421 0.0 0
224_752 0.0 0
1002_457 0.0 0
277_829 0.0 0
773_80 0.0 0
221_927 0.0 0
121_38 0.0 0
305_885 0.0 0
181_65 0.0 0
1042_749 0.0 0
172_437 0.0 0
266_732 0.0 0
205_90 0.0 0
1044_652 0.0 0
1148_705 0.0 0
550_98 0.0 0
1028_594 0.0 0
44_588 0.0 0
193_234 0.0 0
1132_858 0.0 0
143_451 0.0 0
187_734 0.0 0
311_624 0.0 0
1017_861 0.0 0
198_669 0.0 0
365_578 0.0 0
480_901 0.0 0
192_217 0.0 0
529_742 0.0 0
773_988 0.0 0
675_845 0.0 0
1114_28 0.0 0
1103_383 0.0 0
474_925 0.0 0
368_887 0.0 0
1092_545 0.0 0
376_660 0.0 0
747_77 0.0 0
54_679 0.0 0
338_798 0.0 0
221_602 0.0 0
695_805 0.0 0
631_658 0.0 0
313_65 0.0 0
181_22 0.0 0
1125_976 0.0 0
299_948 0.0 0
260_396 0.0 0
1159_203 0.0 0
227_838 0.0 0
834_868 0.0 0
860_922 0.0 0
216_545 0.0 0
1007_957 0.0 0
322_524 0.0 0
158_415 0.0 0
162_174 0.0 0
1138_389 0.0 0
15_868 0.0 0
647_945 0.0 0
44_831 0.0 0
579_686 0.0 0
20_480 0.0 0
1092_280 0.0 0
183_251 0.0 0
736_885 0.0 0
258_261 0.0 0
266_842 0.0 0
153_190 0.0 0
223_556 0.0 0
418_803 0.0 0
1050_30 0.0 0
405_9 0.0 0
142_381 0.0 0
108_595 0.0 0
499_841 0.0 0
480_904 0.0 0
1103_660 0.0 0
13_665 0.0 0
177_181 0.0 0
311_99 0.0 0
1068_259 0.0 0
146_926 0.0 0
51_751 0.0 0
294_768 0.0 0
16_423 0.0 0
306_367 0.0 0
55_841 0.0 0
186_985 0.0 0
31_517 0.0 0
1013_378 0.0 0
1098_673 0.0 0
575_613 0.0 0
1155_458 0.0 0
1100_257 0.0 0
1098_152 0.0 0
260_916 0.0 0
1023_417 0.0 0
1070_611 0.0 0
523_694 0.0 0
363_445 0.0 0
1156_403 0.0 0
419_578 0.0 0
212_560 0.0 0
1138_552 0.0 0
1046_1090 0.0 0
1055_847 0.0 0
1078_168 0.0 0
1019_481 0.0 0
266_740 0.0 0
10_743 0.0 0
163_672 0.0 0
475_679 0.0 0
1080_853 0.0 0
147_396 0.0 0
396_426 0.0 0
17_849 0.0 0
263_52 0.0 0
599_772 0.0 0
329_405 0.0 0
826_912 0.0 0
566_928 0.0 0
100_904 0.0 0
139_924 0.0 0
354_983 0.0 0
1044_513 0.0 0
107_626 0.0 0
346_493 0.0 0
1076_909 0.0 0
116_193 0.0 0
1104_937 0.0 0
239_321 0.0 0
711_953 0.0 0
693_817 0.0 0
1157_388 0.0 0
465_666 0.0 0
261_310 0.0 0
187_947 0.0 0
227_371 0.0 0
1157_581 0.0 0
750_874 0.0 0
1040_1132 0.0 0
1116_874 0.0 0
1086_442 0.0 0
690_900 0.0 0
320_561 0.0 0
480_772 0.0 0
715_789 0.0 0
321_80 0.0 0
1030_819 0.0 0
592_871 0.0 0
1031_978 0.0 0
276_932 0.0 0
3_663 0.0 0
173_995 0.0 0
1160_229 0.0 0
397_986 0.0 0
1045_420 0.0 0
728_844 0.0 0
566_646 0.0 0
361_492 0.0 0
338_89 0.0 0
100_870 0.0 0
1032_348 0.0 0
165_722 0.0 0
130_426 0.0 0
954_980 0.0 0
1016_264 0.0 0
102_534 0.0 0
1005_1157 0.0 0
375_744 0.0 0
1002_629 0.0 0
1004_140 0.0 0
270_298 0.0 0
905_919 0.0 0
378_51 0.0 0
1014_840 0.0 0
26_931 0.0 0
212_292 0.0 0
157_795 0.0 0
1047_336 0.0 0
1012_29 0.0 0
1052_988 0.0 0
353_81 0.0 0
540_830 0.0 0
596_681 0.0 0
548_655 0.0 0
173_753 0.0 0
571_592 0.0 0
580_693 0.0 0
157_577 0.0 0
419_825 0.0 0
1121_842 0.0 0
293_900 0.0 0
539_573 0.0 0
154_904 0.0 0
409_796 0.0 0
598_683 0.0 0
552_700 0.0 0
698_788 0.0 0
709_901 0.0 0
210_645 0.0 0
1159_840 0.0 0
54_571 0.0 0
293_937 0.0 0
143_360 0.0 0
814_953 0.0 0
572_9 0.0 0
1113_87 0.0 0
359_551 0.0 0
1075_309 0.0 0
670_836 0.0 0
371_411 0.0 0
851_90 0.0 0
1038_1069 0.0 0
1151_381 0.0 0
783_881 0.0 0
1121_673 0.0 0
539_652 0.0 0
490_907 0.0 0
191_588 0.0 0
840_992 0.0 0
149_292 0.0 0
1057_41 0.0 0
257_787 0.0 0
594_919 0.0 0
1120_656 0.0 0
437_830 0.0 0
109_720 0.0 0
269_333 0.0 0
652_810 0.0 0
294_869 0.0 0
668_900 0.0 0
412_767 0.0 0
482_883 0.0 0
770_890 0.0 0
148_476 0.0 0
484_928 0.0 0
500_57 0.0 0
539_990 0.0 0
1138_701 0.0 0
1156_391 0.0 0
1061_1102 0.0 0
1150_116 0.0 0
30_795 0.0 0
151_571 0.0 0
848_962 0.0 0
777_852 0.0 0
1122_358 0.0 0
931_99 0.0 0
206_830 0.0 0
1044_615 0.0 0
644_796 0.0 0
384_624 0.0 0
1014_146 0.0 0
819_881 0.0 0
112_320 0.0 0
1124_1161 0.0 0
238_579 0.0 0
527_68 0.0 0
270_875 0.0 0
578_957 0.0 0
371_665 0.0 0
1061_14 0.0 0
1141_611 0.0 0
256_80 0.0 0
544_616 0.0 0
134_492 0.0 0
167_190 0.0 0
314_328 0.0 0
302_790 0.0 0
452_479 0.0 0
379_743 0.0 0
112_489 0.0 0
1045_63 0.0 0
1052_330 0.0 0
568_813 0.0 0
124_92 0.0 0
1111_533 0.0 0
321_588 0.0 0
244_375 0.0 0
1055_769 0.0 0
605_607 0.0 0
387_390 0.0 0
274_31 0.0 0
1052_257 0.0 0
1056_1096 0.0 0
1121_314 0.0 0
1023_1118 0.0 0
301_828 0.0 0
276_334 0.0 0
1126_389 0.0 0
105_893 0.0 0
767_992 0.0 0
1097_16 0.0 0
475_970 0.0 0
84_925 0.0 0
541_583 0.0 0
1022_295 0.0 0
239_904 0.0 0
490_553 0.0 0
505_566 0.0 0
1026_541 0.0 0
1140_24 0.0 0
554_853 0.0 0
329_880 0.0 0
1105_995 0.0 0
1129_44 0.0 0
136_614 0.0 0
147_388 0.0 0
167_188 0.0 0
227_802 0.0 0
1108_689 0.0 0
302_994 0.0 0
1159_423 0.0 0
431_801 0.0 0
318_473 0.0 0
141_420 0.0 0
389_447 0.0 0
144_558 0.0 0
534_615 0.0 0
175_533 0.0 0
1082_37 0.0 0
672_755 0.0 0
444_555 0.0 0
377_598 0.0 0
319_338 0.0 0
231_961 0.0 0
484_945 0.0 0
637_758 0.0 0
470_952 0.0 0
402_862 0.0 0
340_440 0.0 0
570_632 0.0 0
471_484 0.0 0
439_665 0.0 0
288_702 0.0 0
342_954 0.0 0
934_995 0.0 0
1028_684 0.0 0
156_736 0.0 0
359_771 0.0 0
551_987 0.0 0
275_762 0.0 0
1133_87 0.0 0
343_660 0.0 0
271_902 0.0 0
339_60 0.0 0
251_548 0.0 0
110_880 0.0 0
1042_551 0.0 0
1026_34 0.0 0
313_457 0.0 0
240_740 0.0 0
852_994 0.0 0
844_865 0.0 0
194_72 0.0 0
727_87 0.0 0
1159_29 0.0 0
243_97 0.0 0
585_890 0.0 0
406_588 0.0 0
27_65 0.0 0
784_853 0.0 0
232_973 0.0 0
674_833 0.0 0
37_772 0.0 0
1037_503 0.0 0
123_409 0.0 0
1158_251 0.0 0
181_724 0.0 0
33_902 0.0 0
1160_278 0.0 0
348_94 0.0 0
253_707 0.0 0
524_874 0.0 0
69_764 0.0 0
113_369 0.0 0
1117_725 0.0 0
619_858 0.0 0
13_78 0.0 0
124_452 0.0 0
384_935 0.0 0
165_285 0.0 0
10_478 0.0 0
1143_796 0.0 0
681_717 0.0 0
15_535 0.0 0
213_568 0.0 0
868_979 0.0 0
459_952 0.0 0
420_928 0.0 0
496_766 0.0 0
1153_615 0.0 0
177_999 0.0 0
1090_1131 0.0 0
1090_1121 0.0 0
281_301 0.0 0
395_422 0.0 0
169_35 0.0 0
339_950 0.0 0
680_941 0.0 0
703_755 0.0 0
224_374 0.0 0
462_530 0.0 0
1091_1137 0.0 0
208_812 0.0 0
483_996 0.0 0
1019_381 0.0 0
102_932 0.0 0
65_709 0.0 0
1033_485 0.0 0
581_940 0.0 0
531_798 0.0 0
69_982 0.0 0
1030_683 0.0 0
197_915 0.0 0
870_874 0.0 0
104_334 0.0 0
252_648 0.0 0
55_725 0.0 0
76_908 0.0 0
715_876 0.0 0
335_756 0.0 0
203_282 0.0 0
555_771 0.0 0
130_602 0.0 0
104_35 0.0 0
1067_24 0.0 0
676_799 0.0 0
529_776 0.0 0
258_712 0.0 0
