1087_486	0
53_999	0
1048_17	0
529_650	0
1149_917	0
497_900	0
1040_546	0
236_486	0
686_923	0
484_804	0
645_670	0
370_870	0
798_977	0
617_895	0
134_833	0
100_975	0
1069_624	0
2_493	0
224_466	0
1132_357	0
946_967	0
708_89	0
1030_918	0
338_975	0
1138_972	0
1137_82	0
324_971	0
758_973	0
163_299	0
1053_138	0
821_916	0
1065_583	0
483_885	0
482_870	0
33_518	0
1102_372	0
169_620	0
142_962	0
1052_803	0
1051_752	0
375_565	0
193_535	0
586_796	0
523_800	0
1088_1133	0
1047_159	0
238_501	0
1042_842	0
674_977	0
107_180	0
1052_118	0
1074_662	0
276_824	0
1012_106	0
1062_1156	0
597_981	0
188_82	0
1036_1144	0
1014_140	0
476_866	0
509_767	0
341_880	0
371_82	0
1087_721	0
471_873	0
160_373	0
1096_175	0
263_893	0
1007_165	0
1076_302	0
1039_417	0
311_737	0
1043_197	0
275_964	0
1018_611	0
1132_636	0
460_791	0
183_656	0
201_891	0
20_234	0
383_41	0
1064_310	0
335_430	0
109_83	0
1106_268	0
1098_63	0
26_760	0
1083_814	0
148_699	0
229_867	0
1108_989	0
521_724	0
717_866	0
596_8	0
926_931	0
73_976	0
1144_319	0
1066_53	0
574_904	0
1125_240	0
1016_578	0
229_579	0
807_904	0
435_777	0
1004_718	0
138_201	0
111_444	0
502_541	0
344_357	0
687_693	0
100_1059	0
409_956	0
733_769	0
49_857	0
1008_1059	0
1142_37	0
47_958	0
692_973	0
745_881	0
1044_950	0
791_967	0
1037_681	0
451_95	0
757_814	0
322_67	0
1068_1129	0
1009_787	0
475_921	0
10_1081	0
404_753	0
894_924	0
258_351	0
218_962	0
1048_637	0
661_96	0
341_934	0
1030_336	0
152_687	0
158_687	0
1035_318	0
130_548	0
768_961	0
566_587	0
1023_1124	0
1123_649	0
698_860	0
18_994	0
17_737	0
332_866	0
338_624	0
446_648	0
268_827	0
242_584	0
344_900	0
1058_740	0
1085_43	0
10_41	0
102_44	0
1072_983	0
1020_995	0
299_658	0
1093_415	0
1072_327	0
216_74	0
182_621	0
939_958	0
22_266	0
562_757	0
245_987	0
166_285	0
432_678	0
1062_682	0
492_55	0
640_822	0
400_766	0
198_923	0
1153_482	0
1091_430	0
708_790	0
214_925	0
1030_283	0
138_703	0
1119_500	0
754_766	0
28_412	0
299_470	0
1018_389	0
1107_430	0
800_933	0
1042_569	0
633_879	0
636_76	0
217_229	0
388_840	0
1078_164	0
684_717	0
1053_1145	0
249_783	0
1046_692	0
277_802	0
746_824	0
718_918	0
236_50	0
410_877	0
188_879	0
464_688	0
590_610	0
1008_729	0
564_78	0
384_786	0
1068_548	0
1024_759	0
830_905	0
530_998	0
66_879	0
1054_434	0
1019_889	0
628_695	0
198_4	0
188_570	0
1103_971	0
318_95	0
390_744	0
541_869	0
1129_250	0
365_778	0
391_57	0
1125_880	0
544_844	0
379_836	0
764_90	0
1098_448	0
1052_1115	0
415_871	0
136_520	0
252_643	0
1120_513	0
398_569	0
433_999	0
230_507	0
144_749	0
766_913	0
309_495	0
157_788	0
181_712	0
20_767	0
1026_914	0
192_82	0
1108_222	0
49_890	0
401_450	0
142_847	0
356_76	0
303_485	0
591_988	0
15_476	0
453_604	0
266_428	0
452_668	0
318_47	0
1027_483	0
13_728	0
1021_952	0
1060_148	0
305_689	0
323_74	0
127_538	0
241_957	0
1070_1098	0
1059_796	0
220_270	0
131_719	0
1091_482	0
450_960	0
161_362	0
132_33	0
300_687	0
1149_654	0
246_671	0
705_862	0
166_364	0
1069_758	0
569_926	0
207_723	0
341_421	0
256_330	0
121_251	0
1094_511	0
814_963	0
1154_962	0
1141_354	0
229_387	0
6_820	0
391_757	0
241_748	0
486_698	0
504_574	0
1113_991	0
825_959	0
144_238	0
162_791	0
896_982	0
279_492	0
484_708	0
124_545	0
1122_330	0
428_757	0
1024_600	0
1063_302	0
398_487	0
298_931	0
496_7	0
194_357	0
1049_661	0
644_944	0
477_820	0
408_588	0
1062_116	0
1153_726	0
1020_618	0
359_399	0
148_773	0
1090_969	0
1091_744	0
506_839	0
312_807	0
415_546	0
401_970	0
557_871	0
1028_640	0
143_970	0
307_527	0
274_373	0
113_921	0
451_901	0
750_816	0
1021_893	0
338_873	0
1020_880	0
776_869	0
1151_526	0
1082_316	0
1000_315	0
758_83	0
597_711	0
578_795	0
174_72	0
1128_505	0
205_841	0
653_768	0
542_782	0
65_785	0
1121_670	0
338_774	0
722_979	0
464_882	0
162_649	0
1079_673	0
1070_371	0
358_799	0
213_49	0
437_712	0
1027_302	0
842_976	0
255_849	0
12_20	0
377_637	0
757_89	0
1021_791	0
332_918	0
1142_245	0
324_958	0
122_991	0
545_877	0
1086_2	0
1155_235	0
1062_1133	0
277_445	0
637_639	0
206_546	0
1086_118	0
321_826	0
612_950	0
506_609	0
573_70	0
1064_987	0
751_753	0
251_360	0
679_84	0
288_727	0
1077_594	0
1040_318	0
255_378	0
537_849	0
505_621	0
1063_444	0
120_75	0
1058_784	0
198_428	0
1053_625	0
435_462	0
1038_281	0
21_782	0
221_609	0
475_556	0
602_945	0
1_482	0
277_544	0
282_430	0
719_818	0
12_716	0
643_782	0
101_760	0
456_621	0
196_85	0
1035_332	0
412_8	0
1133_316	0
37_487	0
716_964	0
1077_774	0
603_730	0
18_454	0
224_730	0
126_806	0
222_297	0
194_538	0
469_597	0
859_901	0
1012_497	0
1001_817	0
1078_258	0
473_890	0
666_863	0
691_783	0
802_810	0
442_463	0
1001_697	0
243_528	0
457_630	0
1025_650	0
124_811	0
513_759	0
1004_773	0
1012_502	0
1083_163	0
666_934	0
1113_780	0
517_668	0
236_558	0
462_527	0
1002_204	0
391_725	0
1058_394	0
1118_767	0
531_694	0
802_918	0
260_94	0
1160_247	0
385_905	0
228_677	0
375_9	0
228_731	0
1107_650	0
1105_760	0
1084_807	0
339_397	0
1103_694	0
198_50	0
1066_340	0
676_730	0
570_606	0
347_627	0
657_927	0
678_829	0
102_243	0
184_755	0
26_480	0
1083_318	0
1038_1090	0
130_911	0
63_703	0
798_968	0
834_864	0
271_65	0
695_83	0
1122_291	0
814_992	0
485_589	0
134_746	0
1047_508	0
785_871	0
274_431	0
442_831	0
1111_44	0
25_589	0
264_855	0
107_357	0
1121_433	0
667_871	0
113_830	0
1070_935	0
1103_251	0
215_752	0
274_542	0
388_536	0
239_901	0
178_797	0
122_279	0
633_899	0
370_540	0
566_750	0
1066_657	0
1004_1054	0
126_757	0
355_371	0
218_95	0
530_98	0
217_500	0
1122_1157	0
143_839	0
1056_122	0
410_954	0
400_522	0
1106_421	0
224_752	0
1002_457	0
277_829	0
773_80	0
221_927	0
121_38	0
305_885	0
181_65	0
1042_749	0
172_437	0
266_732	0
205_90	0
1044_652	0
1148_705	0
550_98	0
1028_594	0
44_588	0
193_234	0
1132_858	0
143_451	0
187_734	0
311_624	0
1017_861	0
198_669	0
365_578	0
480_901	0
192_217	0
529_742	0
773_988	0
675_845	0
1114_28	0
1103_383	0
474_925	0
368_887	0
1092_545	0
376_660	0
747_77	0
54_679	0
338_798	0
221_602	0
695_805	0
631_658	0
313_65	0
181_22	0
1125_976	0
299_948	0
260_396	0
1159_203	0
227_838	0
834_868	0
860_922	0
216_545	0
1007_957	0
322_524	0
158_415	0
162_174	0
1138_389	0
15_868	0
647_945	0
44_831	0
579_686	0
20_480	0
1092_280	0
183_251	0
736_885	0
258_261	0
266_842	0
153_190	0
223_556	0
418_803	0
1050_30	0
405_9	0
142_381	0
108_595	0
499_841	0
480_904	0
1103_660	0
13_665	0
177_181	0
311_99	0
1068_259	0
146_926	0
51_751	0
294_768	0
16_423	0
306_367	0
55_841	0
186_985	0
31_517	0
1013_378	0
1098_673	0
575_613	0
1155_458	0
1100_257	0
1098_152	0
260_916	0
1023_417	0
1070_611	0
523_694	0
363_445	0
1156_403	0
419_578	0
212_560	0
1138_552	0
1046_1090	0
1055_847	0
1078_168	0
1019_481	0
266_740	0
10_743	0
163_672	0
475_679	0
1080_853	0
147_396	0
396_426	0
17_849	0
263_52	0
599_772	0
329_405	0
826_912	0
566_928	0
100_904	0
139_924	0
354_983	0
1044_513	0
107_626	0
346_493	0
1076_909	0
116_193	0
1104_937	0
239_321	0
711_953	0
693_817	0
1157_388	0
465_666	0
261_310	0
187_947	0
227_371	0
1157_581	0
750_874	0
1040_1132	0
1116_874	0
1086_442	0
690_900	0
320_561	0
480_772	0
715_789	0
321_80	0
1030_819	0
592_871	0
1031_978	0
276_932	0
3_663	0
173_995	0
1160_229	0
397_986	0
1045_420	0
728_844	0
566_646	0
361_492	0
338_89	0
100_870	0
1032_348	0
165_722	0
130_426	0
954_980	0
1016_264	0
102_534	0
1005_1157	0
375_744	0
1002_629	0
1004_140	0
270_298	0
905_919	0
378_51	0
1014_840	0
26_931	0
212_292	0
157_795	0
1047_336	0
1012_29	0
1052_988	0
353_81	0
540_830	0
596_681	0
548_655	0
173_753	0
571_592	0
580_693	0
157_577	0
419_825	0
1121_842	0
293_900	0
539_573	0
154_904	0
409_796	0
598_683	0
552_700	0
698_788	0
709_901	0
210_645	0
1159_840	0
54_571	0
293_937	0
143_360	0
814_953	0
572_9	0
1113_87	0
359_551	0
1075_309	0
670_836	0
371_411	0
851_90	0
1038_1069	0
1151_381	0
783_881	0
1121_673	0
539_652	0
490_907	0
191_588	0
840_992	0
149_292	0
1057_41	0
257_787	0
594_919	0
1120_656	0
437_830	0
109_720	0
269_333	0
652_810	0
294_869	0
668_900	0
412_767	0
482_883	0
770_890	0
148_476	0
484_928	0
500_57	0
539_990	0
1138_701	0
1156_391	0
1061_1102	0
1150_116	0
30_795	0
151_571	0
848_962	0
777_852	0
1122_358	0
931_99	0
206_830	0
1044_615	0
644_796	0
384_624	0
1014_146	0
819_881	0
112_320	0
1124_1161	0
238_579	0
527_68	0
270_875	0
578_957	0
371_665	0
1061_14	0
1141_611	0
256_80	0
544_616	0
134_492	0
167_190	0
314_328	0
302_790	0
452_479	0
379_743	0
112_489	0
1045_63	0
1052_330	0
568_813	0
124_92	0
1111_533	0
321_588	0
244_375	0
1055_769	0
605_607	0
387_390	0
274_31	0
1052_257	0
1056_1096	0
1121_314	0
1023_1118	0
301_828	0
276_334	0
1126_389	0
105_893	0
767_992	0
1097_16	0
475_970	0
84_925	0
541_583	0
1022_295	0
239_904	0
490_553	0
505_566	0
1026_541	0
1140_24	0
554_853	0
329_880	0
1105_995	0
1129_44	0
136_614	0
147_388	0
167_188	0
227_802	0
1108_689	0
302_994	0
1159_423	0
431_801	0
318_473	0
141_420	0
389_447	0
144_558	0
534_615	0
175_533	0
1082_37	0
672_755	0
444_555	0
377_598	0
319_338	0
231_961	0
484_945	0
637_758	0
470_952	0
402_862	0
340_440	0
570_632	0
471_484	0
439_665	0
288_702	0
342_954	0
934_995	0
1028_684	0
156_736	0
359_771	0
551_987	0
275_762	0
1133_87	0
343_660	0
271_902	0
339_60	0
251_548	0
110_880	0
1042_551	0
1026_34	0
313_457	0
240_740	0
852_994	0
844_865	0
194_72	0
727_87	0
1159_29	0
243_97	0
585_890	0
406_588	0
27_65	0
784_853	0
232_973	0
674_833	0
37_772	0
1037_503	0
123_409	0
1158_251	0
181_724	0
33_902	0
1160_278	0
348_94	0
253_707	0
524_874	0
69_764	0
113_369	0
1117_725	0
619_858	0
13_78	0
124_452	0
384_935	0
165_285	0
10_478	0
1143_796	0
681_717	0
15_535	0
213_568	0
868_979	0
459_952	0
420_928	0
496_766	0
1153_615	0
177_999	0
1090_1131	0
1090_1121	0
281_301	0
395_422	0
169_35	0
339_950	0
680_941	0
703_755	0
224_374	0
462_530	0
1091_1137	0
208_812	0
483_996	0
1019_381	0
102_932	0
65_709	0
1033_485	0
581_940	0
531_798	0
69_982	0
1030_683	0
197_915	0
870_874	0
104_334	0
252_648	0
55_725	0
76_908	0
715_876	0
335_756	0
203_282	0
555_771	0
130_602	0
104_35	0
1067_24	0
676_799	0
529_776	0
258_712	0
114_428	0
459_549	0
1087_283	0
1010_200	0
567_906	0
47_648	0
377_95	0
1141_623	0
1156_961	0
1098_995	0
158_256	0
36_584	0
379_746	0
550_752	0
269_447	0
1027_484	0
1081_416	0
538_672	0
161_584	0
467_756	0
398_502	0
118_707	0
1100_43	0
1097_860	0
1066_140	0
365_632	0
1052_299	0
286_684	0
1006_231	0
151_664	0
1157_46	0
1015_854	0
1126_727	0
1006_586	0
1101_34	0
1152_793	0
290_820	0
293_402	0
648_964	0
131_663	0
613_743	0
1008_584	0
444_590	0
409_588	0
1012_414	0
292_812	0
588_972	0
1125_120	0
1029_733	0
68_744	0
760_777	0
279_946	0
898_904	0
1078_298	0
111_388	0
289_989	0
396_604	0
1120_988	0
288_971	0
506_597	0
393_490	0
153_715	0
115_633	0
412_932	0
31_423	0
634_85	0
155_602	0
486_829	0
371_523	0
117_493	0
313_322	0
257_831	0
562_7	0
429_654	0
28_300	0
374_489	0
213_801	0
569_908	0
1142_622	0
417_534	0
358_492	0
217_771	0
19_792	0
565_571	0
1015_118	0
205_922	0
1114_772	0
16_303	0
1039_632	0
421_626	0
684_738	0
423_648	0
430_457	0
392_748	0
296_878	0
1061_49	0
528_823	0
1064_57	0
1112_922	0
292_732	0
439_774	0
729_922	0
939_950	0
650_961	0
572_725	0
502_694	0
696_951	0
1025_675	0
259_765	0
233_57	0
739_792	0
1098_200	0
1140_559	0
268_76	0
835_932	0
174_328	0
493_889	0
115_559	0
203_474	0
395_996	0
37_630	0
501_999	0
1080_770	0
197_423	0
373_809	0
687_698	0
11_97	0
156_858	0
707_806	0
285_964	0
456_937	0
217_766	0
308_530	0
349_74	0
1124_218	0
594_6	0
476_785	0
157_895	0
180_618	0
36_501	0
654_899	0
523_797	0
278_666	0
486_549	0
596_999	0
204_380	0
366_770	0
159_313	0
351_552	0
389_839	0
509_535	0
751_799	0
347_912	0
1019_1129	0
949_965	0
1064_935	0
1035_1066	0
33_908	0
274_344	0
462_542	0
705_95	0
165_742	0
224_571	0
300_788	0
594_66	0
1145_60	0
563_902	0
528_687	0
297_614	0
1131_876	0
293_890	0
222_638	0
214_270	0
1084_871	0
192_944	0
376_463	0
1117_976	0
491_919	0
309_758	0
28_628	0
771_883	0
311_375	0
1030_121	0
484_492	0
1038_874	0
210_228	0
1019_978	0
304_821	0
357_644	0
1055_871	0
529_868	0
388_670	0
1144_414	0
1160_177	0
1147_275	0
700_763	0
1127_584	0
576_836	0
1024_400	0
386_49	0
143_662	0
283_36	0
45_850	0
648_653	0
698_775	0
26_425	0
500_677	0
328_492	0
362_556	0
672_848	0
799_994	0
412_446	0
437_607	0
151_234	0
39_398	0
1122_506	0
36_720	0
612_775	0
213_891	0
1085_1157	0
261_728	0
328_816	0
86_911	0
607_755	0
1041_38	0
1116_479	0
1019_382	0
240_310	0
1092_891	0
349_450	0
323_64	0
391_446	0
730_858	0
539_78	0
701_779	0
635_957	0
1110_667	0
1048_900	0
553_73	0
256_717	0
444_92	0
707_727	0
1027_1077	0
1054_704	0
1150_403	0
1083_464	0
454_702	0
636_779	0
908_939	0
215_817	0
792_943	0
218_477	0
55_555	0
201_75	0
339_8	0
111_1154	0
232_890	0
1114_475	0
366_831	0
176_326	0
657_659	0
1123_420	0
566_835	0
519_818	0
323_643	0
823_973	0
307_387	0
1125_611	0
557_740	0
1118_289	0
397_530	0
36_772	0
326_968	0
1041_544	0
155_202	0
165_784	0
679_687	0
364_763	0
138_65	0
1106_725	0
140_409	0
1082_346	0
1070_430	0
418_771	0
811_892	0
1101_160	0
1069_813	0
593_916	0
1098_156	0
332_732	0
1060_994	0
158_831	0
645_687	0
616_823	0
152_304	0
1030_861	0
114_454	0
1135_619	0
1130_229	0
785_877	0
40_675	0
17_897	0
753_935	0
1148_836	0
1025_161	0
204_924	0
612_728	0
455_775	0
1044_481	0
572_87	0
201_72	0
1037_203	0
196_492	0
48_603	0
586_618	0
285_851	0
364_533	0
175_658	0
1106_321	0
101_524	0
114_817	0
716_936	0
548_63	0
427_537	0
984_989	0
1033_730	0
58_599	0
734_990	0
774_892	0
340_700	0
1096_37	0
159_338	0
219_291	0
1070_472	0
1009_331	0
168_380	0
29_89	0
1033_736	0
1078_959	0
238_413	0
1015_240	0
284_298	0
185_62	0
145_24	0
365_428	0
1035_322	0
495_585	0
1120_75	0
432_496	0
507_519	0
275_586	0
111_346	0
807_92	0
658_919	0
366_706	0
1034_780	0
1043_81	0
1146_714	0
182_67	0
701_858	0
1102_285	0
706_806	0
706_912	0
337_818	0
38_949	0
172_460	0
127_584	0
643_999	0
470_730	0
327_921	0
394_800	0
340_390	0
768_95	0
296_741	0
370_571	0
613_676	0
182_555	0
783_912	0
505_607	0
332_422	0
21_285	0
236_409	0
147_768	0
1071_185	0
498_93	0
306_519	0
1154_378	0
1065_5	0
925_933	0
243_590	0
266_782	0
1116_2	0
237_809	0
562_986	0
1033_315	0
253_403	0
168_91	0
127_384	0
352_644	0
1110_132	0
114_478	0
223_71	0
142_428	0
671_677	0
1053_807	0
18_528	0
225_765	0
1037_858	0
304_77	0
1056_1091	0
312_681	0
1089_347	0
1037_923	0
187_801	0
50_867	0
1091_268	0
107_588	0
36_890	0
1132_314	0
1076_65	0
21_678	0
1146_464	0
1127_651	0
371_599	0
79_988	0
1070_458	0
252_910	0
1042_305	0
530_743	0
349_827	0
137_947	0
516_574	0
29_589	0
189_887	0
286_872	0
754_978	0
1_481	0
524_716	0
1014_423	0
662_994	0
835_98	0
867_885	0
860_915	0
137_954	0
406_862	0
1039_915	0
1089_389	0
1034_1046	0
132_729	0
156_261	0
442_832	0
243_508	0
210_655	0
1154_308	0
576_754	0
1006_8	0
349_555	0
1106_709	0
51_980	0
575_790	0
1093_419	0
154_772	0
257_599	0
275_660	0
846_883	0
275_79	0
314_581	0
1149_822	0
277_647	0
424_731	0
290_372	0
30_673	0
219_95	0
737_744	0
1126_60	0
593_922	0
1074_591	0
302_864	0
549_634	0
208_877	0
461_636	0
1068_966	0
434_48	0
298_928	0
1161_667	0
637_986	0
1133_948	0
1041_937	0
1054_924	0
1004_832	0
147_368	0
566_861	0
254_413	0
12_264	0
205_211	0
512_925	0
151_206	0
686_712	0
1018_876	0
159_281	0
163_199	0
79_831	0
158_16	0
257_999	0
272_468	0
345_53	0
1013_939	0
10_949	0
188_816	0
115_44	0
249_750	0
364_752	0
1019_587	0
186_641	0
552_805	0
1137_513	0
512_857	0
1159_957	0
1146_215	0
1144_310	0
426_633	0
57_907	0
1152_611	0
670_934	0
478_491	0
520_898	0
320_57	0
323_574	0
176_725	0
188_555	0
380_889	0
339_537	0
381_702	0
343_973	0
407_775	0
274_289	0
192_934	0
151_582	0
1049_543	0
110_685	0
1082_353	0
613_740	0
329_987	0
394_502	0
169_431	0
359_439	0
764_913	0
5_941	0
1066_370	0
132_637	0
830_853	0
324_74	0
226_622	0
1153_675	0
674_979	0
603_905	0
1016_654	0
1043_390	0
163_615	0
318_757	0
972_983	0
118_910	0
296_557	0
423_737	0
129_193	0
127_619	0
17_819	0
1017_364	0
204_88	0
200_411	0
1002_334	0
350_785	0
10_179	0
216_760	0
193_20	0
586_786	0
604_871	0
1048_782	0
1078_320	0
503_534	0
54_655	0
1045_181	0
263_86	0
821_952	0
683_990	0
1147_571	0
773_803	0
145_760	0
41_502	0
483_73	0
354_531	0
238_512	0
184_995	0
66_681	0
409_811	0
180_745	0
1025_468	0
111_480	0
80_902	0
135_704	0
1096_1107	0
244_308	0
1052_399	0
212_722	0
330_629	0
1017_224	0
202_351	0
72_901	0
1129_405	0
1092_308	0
24_978	0
489_545	0
372_976	0
196_675	0
1_415	0
529_73	0
1068_366	0
15_579	0
1022_609	0
1034_662	0
253_376	0
585_974	0
1157_567	0
1068_926	0
174_259	0
530_624	0
379_614	0
331_347	0
1031_610	0
184_811	0
266_569	0
17_913	0
421_676	0
1058_672	0
210_935	0
584_837	0
578_836	0
49_899	0
707_988	0
679_860	0
256_493	0
274_956	0
318_751	0
185_257	0
106_948	0
161_721	0
1057_583	0
423_842	0
1097_678	0
199_468	0
832_837	0
140_571	0
523_76	0
434_55	0
561_980	0
19_555	0
499_852	0
157_182	0
1080_1106	0
1119_888	0
606_760	0
106_510	0
61_831	0
1091_323	0
145_893	0
15_449	0
1100_740	0
1034_807	0
1092_642	0
336_384	0
258_557	0
408_734	0
409_470	0
510_69	0
543_713	0
1061_139	0
582_603	0
575_997	0
789_902	0
37_835	0
227_352	0
209_800	0
64_675	0
723_806	0
1160_467	0
831_837	0
134_464	0
398_585	0
227_790	0
424_530	0
106_119	0
269_416	0
40_60	0
1005_286	0
129_866	0
1072_405	0
251_9	0
1042_361	0
180_395	0
600_741	0
413_429	0
1068_295	0
429_434	0
448_619	0
1019_450	0
1106_883	0
110_631	0
60_816	0
536_685	0
734_846	0
492_530	0
1063_158	0
136_255	0
20_655	0
252_651	0
1054_325	0
148_805	0
252_914	0
42_95	0
1058_563	0
351_441	0
124_687	0
782_852	0
622_761	0
729_866	0
558_994	0
1114_705	0
233_941	0
520_921	0
29_954	0
660_685	0
1001_129	0
185_937	0
1094_1146	0
514_916	0
230_347	0
197_796	0
139_9	0
1134_321	0
54_897	0
103_768	0
1091_289	0
250_68	0
403_914	0
1150_453	0
589_954	0
11_628	0
1021_207	0
1033_742	0
189_596	0
447_527	0
1037_788	0
762_800	0
538_642	0
108_437	0
1161_888	0
559_664	0
217_634	0
173_503	0
222_876	0
1040_169	0
794_825	0
1095_591	0
58_743	0
1070_128	0
142_799	0
203_777	0
733_86	0
580_860	0
488_668	0
112_905	0
583_75	0
594_783	0
240_306	0
1131_861	0
299_472	0
165_232	0
59_971	0
1042_172	0
1014_935	0
1006_707	0
1108_1153	0
127_476	0
19_876	0
1097_156	0
433_482	0
12_141	0
1030_745	0
1055_437	0
643_936	0
150_308	0
37_876	0
623_728	0
235_701	0
477_539	0
1095_214	0
1108_974	0
220_914	0
390_42	0
1097_700	0
812_990	0
598_833	0
371_883	0
580_917	0
973_975	0
281_730	0
301_873	0
762_85	0
608_983	0
408_530	0
478_48	0
282_777	0
745_898	0
1042_460	0
152_392	0
247_6	0
534_844	0
352_705	0
889_986	0
1108_170	0
360_583	0
707_812	0
1082_785	0
526_869	0
276_418	0
71_909	0
146_36	0
1038_506	0
347_389	0
113_204	0
468_569	0
1052_633	0
418_570	0
147_589	0
427_610	0
1153_562	0
113_59	0
206_691	0
1040_918	0
700_793	0
352_804	0
437_69	0
321_345	0
1106_535	0
653_805	0
265_818	0
673_69	0
182_553	0
125_492	0
15_892	0
400_710	0
1073_574	0
1039_330	0
57_980	0
737_994	0
1029_136	0
1046_532	0
1145_824	0
320_456	0
1018_874	0
650_995	0
1031_1141	0
159_203	0
258_274	0
257_972	0
120_5	0
474_959	0
366_8	0
